"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Balog, Alex","COL","P","FA","","3","S2","0"
"Navin, Spencer","LAD","C,UT","FA","","3","S2","0"
"Reed, Cody","ARI","P","FA","@COL Sun 3:10PM","3","S2","0"
"Katoh, Gosuke","NYY","2B,MI,UT","FA","","3","S2","0"
"Franklin, Kevin","CIN","3B,CI,UT","FA","","3","S2","0"
"Johansen, Jake","WAS","P","FA","","3","S2","0"
"DeJesus, Emmanuel","BOS","P","FA","","3","S2","0"
"Aybar, Yoan","BOS","OF,UT","FA","","3","S2","0"
"Jones, Ryder","SF","3B,CI,UT","FA","","3","S2","0"
"Twine, Justin","MIA","SS,MI,UT","FA","","3","S2","0"
"Danish, Tyler","CHW","P","FA","@BAL Sun 1:35PM","3","S2","0"
"Melo, Kendry","SF","P","FA","","3","S2","0"
"Rodriguez, Freddy","TOR","OF,UT","FA","","3","S2","0"
"Imhof, Matt","PHI","P","FA","","3","S2","0"
"Acosta, Victor","BOS","3B,CI,UT","FA","","3","S2","0"
"Medina, Jose","NYM","P","FA","","3","S2","0"
"Overton, Dillon","SEA","P","FA","TEX Sun 4:10PM","3","S2","30.04"
"Turnbull, Spencer","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Talavera, Carlos","STL","OF,UT","FA","","3","S2","0"
"Ciriaco, Juan","COL","2B,MI,UT","FA","","3","S2","0"
"Gonzalez, Daniel","BOS","P","FA","","3","S2","0"
"Anderson, Blake","MIA","C,UT","FA","","3","S2","0"
"Cooper, Garrett","MIL","1B,CI,UT","FA","","3","S2","0"
"Pineda, Rafael","SEA","P","FA","","3","S2","0"
"Rhame, Jacob","LAD","P","FA","","3","S2","0"
"Johnson, Jay","PHI","P","FA","","3","S2","0"
"Lopez, Frank","TEX","P","FA","","3","S2","0"
"Gonzalez, Chi Chi","TEX","P","FA","@SEA Sun 4:10PM","3","S2","0"
"Underwood, J.D.","LAD","P","FA","","3","S2","0"
"Aper, Ryan","MIA","OF,UT","FA","","3","S2","0"
"Paulino, Luis","PHI","P","FA","","3","S2","0"
"Bray, Colin","ARI","OF,UT","FA","","3","S2","0"
"Rojas, Keivi","PHI","P","FA","","3","S2","0"
"Oviedo, Ramon","PHI","P","FA","","3","S2","0"
"Church, Andrew","NYM","P","FA","","3","S2","0"
"Wallach, Chad","MIA","C,UT","FA","","3","S2","0"
"Masek, Trey","CHC","P","FA","","3","S2","0"
"Uhen, Joshua","MIL","P","FA","","3","S2","0"
"Thurman, Andrew","ATL","P","FA","","3","S2","0"
"Zastryzny, Rob","CHC","P","FA","NYY Sun 8:08PM","3","S2","26.15"
"Clay, Sam","MIN","P","FA","","3","S2","0"
"Sands, Carson","CHC","P","FA","","3","S2","0"
"Megill, Trevor","SD","P","FA","","3","S2","0"
"Schales, Brian","MIA","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Pointer, Brian","PHI","OF,UT","FA","","3","S2","0"
"Burke, Brock","TB","P","FA","","3","S2","0"
"Morelos, Jair","PHI","2B,MI,UT","FA","","3","S2","0"
"Greiner, Grayson","DET","C,UT","FA","","3","S2","0"
"Richy, John","LAD","P","FA","","3","S2","0"
"Peralta, Freddy","MIL","P","FA","","3","S2","0"
"DeCarr, Austin","NYY","P","FA","","3","S2","0"
"Gonzalez, Brian","BAL","P","FA","","3","S2","0"
"Reetz, Jakson","WAS","C,UT","FA","","3","S2","0"
"Olmo, Yan","PHI","OF,UT","FA","","3","S2","0"
"Wells, Nick","TOR","P","FA","","3","S2","0"
"Cousino, Austin","SEA","OF,UT","FA","","3","S2","0"
"Railey, Matt","ARI","OF,UT","FA","","3","S2","0"
"Davis, Dylan","SF","OF,UT","FA","","3","S2","0"
"Howard, Sam","COL","P","FA","","3","S2","0"
"Luplow, Jordan","PIT","OF,UT","FA","","3","S2","0"
"Lemond, Zechariah","SD","P","FA","","3","S2","0"
"Ellis, Chris","STL","P","FA","@ATL Sun 1:35PM","3","S2","0"
"Oliver, Christopher","PHI","P","FA","","3","S2","0"
"Myers, D'Arby","OAK","OF,UT","FA","","3","S2","0"
"Oberto, Wilmer","PHI","1B,CI,UT","FA","","3","S2","0"
"Nunez, Miguel","PHI","P","FA","","3","S2","0"
"Missaki, Daniel","MIL","P","FA","","3","S2","0"
"Bantz, Brandon","MIA","C,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Russell, Michael","TB","SS,MI,UT","FA","","3","S2","0"
"Thompson, Zach","CHW","P","FA","","3","S2","0"
"Foley, Jordan","NYY","P","FA","","3","S2","0"
"Fillmyer, Heath","OAK","P","FA","","3","S2","0"
"Benjamin, Wesley","TEX","P","FA","","3","S2","0"
"Garcia, Wilson","PHI","C,1B,CI,UT","FA","","3","S2","0"
"Brigham, Jeff","LAD","P","FA","","3","S2","0"
"Hentges, Sam","CLE","P","FA","","3","S2","0"
"Nesbitt, Angel","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Schwartz, Jordan","OAK","P","FA","","3","S2","0"
"LaValley, Gavin","CIN","3B,CI,UT","FA","","3","S2","0"
"Dickey, Robbie","WAS","P","FA","","3","S2","0"
"Jones, Brent","ARI","P","FA","","3","S2","0"
"Webb, Logan","SF","P","FA","","3","S2","0"
"Burt, Dawon","KC","2B,3B,SS,CI,MI,UT","FA","","3","S2","0"
"Garcia-Pacheco, Eudor","NYM","3B,CI,UT","FA","","3","S2","0"
"Morgan, Matt","TOR","C,UT","FA","","3","S2","0"
"Torres, Nick","SD","OF,UT","FA","","3","S2","0"
"Stokes, Troy","MIL","OF,UT","FA","","3","S2","0"
"Sobotka, Chad","ATL","P","FA","","3","S2","0"
"McAvoy, Kevin","BOS","P","FA","","3","S2","0"
"Rhoades, Jeremy","LAA","P","FA","","3","S2","0"
"Ravenelle, Adam","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Connaughton, Patrick","BAL","P","FA","","3","S2","0"
"Gushue, Taylor","PIT","C,UT","FA","","3","S2","0"
"Rogers, Wes","COL","OF,UT","FA","","3","S2","0"
"Heether, Adam","OAK","3B,CI,UT","FA","DET Sun 4:05PM","3","S2","0"
"Mecias, Yoel","PHI","P","FA","","3","S2","0"
"Yates, Kirby","SD","P","FA","LAD Sun 4:40PM","3","S2","41.25"
"Ustariz, Jesus","DET","1B,CI,UT","FA","","3","S2","0"
"Sneed, Cy","MIL","P","FA","","3","S2","0"
"Strahan, Wyatt","CIN","P","FA","","3","S2","0"
"Graves, Brett","OAK","P","FA","","3","S2","0"
"Walsh, Connor","CHW","P","FA","","3","S2","0"
"Kemmer, Jon","HOU","OF,UT","FA","","3","S2","0"
"Towey, Cal","LAA","1B,3B,CI,UT","FA","","3","S2","0"
"Schick, Alex","MIN","P","FA","","3","S2","0"
"Ward, Nelson","SD","SS,MI,UT","FA","","3","S2","0"
"Allbritton, Alex","LAA","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Hendrix, Ryan","CIN","P","FA","","3","S2","0"
"Griggs, Tanner","CHC","P","FA","","3","S2","0"
"Beeks, Jalen","BOS","P","FA","","3","S2","0"
"Akau, Iolana","OAK","C,UT","FA","","3","S2","0"
"Bridges, Drew","NYY","1B,3B,CI,UT","FA","","3","S2","0"
"Nootbaar, Nigel","BAL","P","FA","","3","S2","0"
"Bottger, Ryan","HOU","OF,UT","FA","","3","S2","0"
"Gragnani, Reed","BOS","2B,MI,UT","FA","","3","S2","0"
"Butler, Ryan","SD","P","FA","LAD Sun 4:40PM","3","S2","0"
"Etsell, Ryan","LAA","P","FA","","3","S2","0"
"Reeves, Mike","TOR","C,UT","FA","","3","S2","0"
"DeLorenzo, Jordan","STL","P","FA","","3","S2","0"
"McCarthy, Kevin","KC","P","FA","CLE Sun 2:15PM","3","S2","0"
"Jansen, Danny","TOR","C,UT","FA","","3","S2","0"
"Stringer, John","CHW","2B,SS,MI,UT","FA","","3","S2","0"
"Payton, Mark","NYY","OF,UT","FA","","3","S2","0"
"Brody, Greg","SF","P","FA","","3","S2","0"
"Greene, Marcus","SD","C,UT","FA","","3","S2","0"
"Davis, Weston","WAS","P","FA","","3","S2","0"
"Hudson, Bryan","BOS","OF,UT","FA","","3","S2","0"
"Muhammad, Jay","SEA","P","FA","","3","S2","0"
"Hinshaw, Chad","LAA","OF,UT","FA","","3","S2","0"
"Brink, Jordan","CHC","P","FA","","3","S2","0"
"Walsh, Tyler","BAL","SS,MI,UT","FA","","3","S2","0"
"Buchmann, Connor","NYM","P","FA","","3","S2","0"
"Ege, Cody","LAA","P","FA","HOU Sun 3:37PM","3","S2","0"
"Hauschild, Mike","(N/A)","P","FA","","3","S2","22.89"
"Daniel, Andrew","LAA","2B,3B,CI,MI,UT","FA","","3","S2","0"
"Farris, James","CHC","P","FA","","3","S2","0"
"White, Nick","MIA","P","FA","","3","S2","0"
"Urena, Jhoan","NYM","3B,CI,UT","FA","","3","S2","0"
"Deetz, Dean","HOU","P","FA","","3","S2","0"
"Cotton, Chris","HOU","P","FA","","3","S2","0"
"Means, John","BAL","P","FA","","3","S2","0"
"Ladwig, A.J.","DET","P","FA","","3","S2","0"
"Perez, Williams","CHC","P","FA","NYY Sun 8:08PM","3","S2","0"
"Rosen, Yale","SD","OF,UT","FA","","3","S2","0"
"Pehl, Robert","KC","2B,MI,OF,UT","FA","","3","S2","0"
"Reyes, Elmer","ATL","SS,MI,UT","FA","","3","S2","0"
"Coshow, Cale","NYY","P","FA","","3","S2","0"
"Gunkel, Joe","BAL","P","FA","","3","S2","0"
"Tellor, Matt","ATL","1B,CI,UT","FA","","3","S2","0"
"Yastrzemski, Mike","BAL","OF,UT","FA","CHW Sun 1:35PM","3","S2","0"
"Schwindel, Frank","KC","C,1B,CI,UT","FA","","3","S2","0"
"McRae, Alex","PIT","P","FA","","3","S2","0"
"Verlander, Ben","DET","OF,UT","FA","","3","S2","0"
"Stankiewicz, Drew","PHI","2B,SS,MI,UT","FA","","3","S2","0"
"Fish, Zach","CHW","OF,UT","FA","","3","S2","0"
"Patterson, Steven","CLE","2B,MI,UT","FA","","3","S2","0"
"Locastro, Timothy","TOR","2B,SS,MI,UT","FA","","3","S2","0"
"Bueno, Hever","TEX","P","FA","","3","S2","0"
"Wallace, Bradley","TB","P","FA","","3","S2","0"
"Fontaine, Lachlan","SEA","3B,CI,UT","FA","","3","S2","0"
"Cannizaro, Garrett","LAA","2B,3B,CI,MI,UT","FA","","3","S2","0"
"Voelker, Paul","DET","P","FA","","3","S2","0"
"Yacabonis, Jimmy","BAL","P","FA","","3","S2","0"
"Hendrix, Paul","CLE","2B,SS,MI,UT","FA","","3","S2","0"
"Olmstead, Taylor","TEX","OF,UT","FA","","3","S2","0"
"Walker, Ryan","MIN","SS,MI,UT","FA","","3","S2","0"
"Hering, Colin","LAD","OF,UT","FA","","3","S2","0"
"Hayes, Danny","CHW","1B,CI,UT","FA","","3","S2","0"
"Wagman, Joey","CHW","P","FA","","3","S2","0"
"Page, Matthew","WAS","OF,UT","FA","","3","S2","0"
"Dziedzic, Jonathan","KC","P","FA","","3","S2","0"
"Negron, Steve","DET","SS,MI,UT","FA","","3","S2","0"
"Spivey, Seth","TEX","2B,MI,UT","FA","","3","S2","0"
"Rosa, Angel","LAA","2B,3B,SS,CI,MI,UT","FA","","3","S2","0"
"Loopstok, Sicnarf","CLE","C,UT","FA","","3","S2","0"
"Varner, Seth","CIN","P","FA","","3","S2","0"
"Shryock, Tyler","CHW","SS,MI,UT","FA","","3","S2","0"
"Goins, Blake","LAA","P","FA","","3","S2","0"
"Bray, Jacob","BAL","P","FA","","3","S2","0"
"Westwood, Kyle","HOU","P","FA","","3","S2","0"
"Sturgeon, Cole","BOS","OF,UT","FA","","3","S2","0"
"Kelly, Pat","MIN","2B,MI,UT","FA","","3","S2","0"
"Drehoff, Jake","BOS","P","FA","","3","S2","0"
"Diekroeger, Danny","STL","2B,3B,SS,CI,MI,UT","FA","","3","S2","0"
"Dulin, Brandon","KC","1B,CI,UT","FA","","3","S2","0"
"Salas, Javi","MIL","P","FA","","3","S2","0"
"McFarland, Ty","NYY","2B,3B,CI,MI,UT","FA","","3","S2","0"
"Seager, Justin","SEA","1B,CI,UT","FA","","3","S2","0"
"Walby, Philip","NYY","P","FA","","3","S2","0"
"Steen, Kevin","BOS","P","FA","","3","S2","0"
"Bellinger, Justin","STL","1B,CI,UT","FA","","3","S2","0"
"McDonald, Chase","HOU","1B,CI,UT","FA","","3","S2","0"
"Gamez, Luis","ATL","P","FA","","3","S2","0"
"Mayza, Tim","TOR","P","FA","","3","S2","0"
"Gonzalez, Jay","BAL","OF,UT","FA","","3","S2","0"
"Ruxer, Jared","LAA","P","FA","","3","S2","0"
"Gause, Jay","HOU","P","FA","","3","S2","0"
"Mildren, Ethan","MIN","P","FA","","3","S2","0"
"Moran, Spencer","TB","P","FA","","3","S2","0"
"Williams, Scott","TEX","P","FA","","3","S2","0"
"Leyer, Robinson","CHW","P","FA","","3","S2","0"
"Coleman, Kendall","NYY","OF,UT","FA","","3","S2","0"
"Robinson, Jared","CLE","P","FA","","3","S2","0"
"Pagan, Emilio","SEA","P","FA","TEX Sun 4:10PM","3","S2","26.96"
"Campbell, Matt","LAD","P","FA","","3","S2","0"
"Coffman, Kasey","DET","OF,UT","FA","","3","S2","0"
"Pantoja, Alexis","CLE","2B,SS,MI,UT","FA","","3","S2","0"
"Trees, Mitch","CIN","C,UT","FA","","3","S2","0"
"Edgerton, Jordan","ATL","3B,CI,UT","FA","","3","S2","0"
"Nicely, Austin","HOU","P","FA","","3","S2","0"
"Roberts, James","CLE","SS,MI,UT","FA","","3","S2","0"
"Hunter, Brian","CIN","P","FA","","3","S2","0"
"Thomasson, Brandon","KC","OF,UT","FA","","3","S2","0"
"Kivett, Ross","DET","2B,MI,OF,UT","FA","","3","S2","0"
"Taylor, Dominique","KC","OF,UT","FA","","3","S2","0"
"Rhymes, Raphael","DET","OF,UT","FA","","3","S2","0"
"Pike, Chris","TB","P","FA","","3","S2","0"
"Newman, Alex","KC","OF,UT","FA","","3","S2","0"
"Votoloto, Doug","TEX","OF,UT","FA","","3","S2","0"
"Crichton, Stefan","BAL","P","FA","CHW Sun 1:35PM","3","S2","23.66"
"Pollorena, Luis","TEX","P","FA","","3","S2","0"
"Polanco, Alex","NYY","P","FA","","3","S2","0"
"McCoy, Kevin","SEA","P","FA","","3","S2","0"
"Fink, Grant","CLE","1B,3B,CI,UT","FA","","3","S2","0"
"Petty, Kyle","SEA","1B,CI,UT","FA","","3","S2","0"
"Lindauer, Thomas","HOU","SS,MI,UT","FA","","3","S2","0"
"Boldt, Ryan","TB","OF,UT","FA","","3","S2","0"
"Tewes, Sam","STL","P","FA","","3","S2","0"
"Toadvine, Derek","NYY","2B,MI,UT","FA","","3","S2","0"
"Kessay, Sebastian","HOU","P","FA","","3","S2","0"
"Masik, Scott","OAK","OF,UT","FA","","3","S2","0"
"Carnes, Ethan","NYY","P","FA","","3","S2","0"
"Swim, Alex","MIN","C,UT","FA","","3","S2","0"
"Haupt, Dillon","CHW","C,UT","FA","","3","S2","0"
"Wotherspoon, Matt","DET","P","FA","","3","S2","0"
"Loconsole, Brian","LAA","P","FA","","3","S2","0"
"Pinero, Daniel","DET","SS,MI,UT","FA","","3","S2","0"
"Agnew-Wieland, Sam","NYY","P","FA","","3","S2","0"
"Kanzler, Jason","MIN","OF,UT","FA","","3","S2","0"
"Minnis, Albert","HOU","P","FA","","3","S2","0"
"Sparkman, Glenn","TOR","P","FA","@TB Sun 1:10PM","3","S2","0"
"Witte, Jantzen","BOS","3B,CI,UT","FA","","3","S2","0"
"Beresford, Andrew","NYY","P","FA","","3","S2","0"
"Hurley, Sean","TOR","OF,UT","FA","","3","S2","0"
"Shannon, Mark","LAA","OF,UT","FA","","3","S2","0"
"Breen, Jared","BAL","SS,MI,UT","FA","","3","S2","0"
"Frank, Chaz","TOR","OF,UT","FA","","3","S2","0"
"Knudson, Guido","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Vasquez, Christian","TOR","2B,SS,MI,UT","FA","","3","S2","0"
"Rheault, Dylan","BAL","P","FA","","3","S2","0"
"Easton, Brandon","MIN","1B,CI,UT,P","FA","","3","S2","0"
"Ledbetter, Ryan","TEX","P","FA","","3","S2","0"
"Whitehouse, Matthew","CLE","P","FA","","3","S2","0"
"Speier, Gabe","ATL","P","FA","","3","S2","0"
"Edwards, Andrew","KC","P","FA","","3","S2","0"
"Reilly, Reed","BOS","P","FA","","3","S2","0"
"Uter, Kam","LAD","P","FA","","3","S2","0"
"Gates, David","TEX","P","FA","","3","S2","0"
"Lee, Braxton","TB","OF,UT","FA","","3","S2","0"
"Willman, Tyler","OAK","P","FA","","3","S2","0"
"Bragg, Sam","OAK","P","FA","","3","S2","0"
"Swanson, Cole","LAA","P","FA","","3","S2","0"
"Filliben, Tyler","PIT","SS,MI,UT","FA","","3","S2","0"
"Ogando, Emilio","KC","P","FA","","3","S2","0"
"Ratcliffe, Sean","TOR","P","FA","","3","S2","0"
"Watson, Joe","TEX","P","FA","","3","S2","0"
"Carballo, Michael","CHW","OF,UT","FA","","3","S2","0"
"Marshall, Montrell","CIN","3B,CI,UT","FA","","3","S2","0"
"Yamamoto, Jordan","MIL","P","FA","","3","S2","0"
"Gittens, Chris","NYY","1B,CI,UT","FA","","3","S2","0"
"Monge, Joseph","BOS","OF,UT","FA","","3","S2","0"
"Lanphere, Lucas","TEX","P","FA","","3","S2","0"
"Craig, Dylan","COL","P","FA","","3","S2","0"
"Perez, Kevin","KC","P","FA","","3","S2","0"
"Davis, Austin","PHI","P","FA","","3","S2","0"
"Durham, Alex","NYM","P","FA","","3","S2","0"
"Houck, Tanner","(N/A)","P","FA","","3","S2","0"
"Fry, Paul","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Moon, Logan","KC","OF,UT","FA","","3","S2","0"
"Marincov, Tyler","OAK","OF,UT","FA","","3","S2","0"
"Kohler, Chris","OAK","P","FA","","3","S2","0"
"Scott, Tanner","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"James, Mac","TB","C,UT","FA","","3","S2","0"
"Van Hoosier, Evan","TEX","2B,MI,UT","FA","","3","S2","0"
"Williams, Austen","WAS","P","FA","","3","S2","0"
"Driver, Dustin","OAK","P","FA","","3","S2","0"
"Ewing, Skyler","SF","1B,CI,UT","FA","","3","S2","0"
"Seferina, Darren","STL","2B,MI,UT,P","FA","","3","S2","0"
"O'Keefe, Brian","STL","C,UT","FA","","3","S2","0"
"Shafer, Justin","TOR","P","FA","","3","S2","0"
"Leibrandt, Brandon","PHI","P","FA","","3","S2","0"
"Steele, Keaton","MIN","P","FA","","3","S2","0"
"Lechich, Louie","CHW","OF,UT","FA","","3","S2","0"
"Zeile, Shane","DET","C,UT","FA","","3","S2","0"
"Lucas, Simeon","CLE","C,UT","FA","","3","S2","0"
"Franco, Mike","TB","P","FA","","3","S2","0"
"Walker, Jared","LAD","3B,CI,UT","FA","","3","S2","0"
"Dykstra, Luke","STL","2B,MI,UT","FA","","3","S2","0"
"Suchy, Michael","PIT","OF,UT","FA","","3","S2","0"
"Ray, Corey","KC","P","FA","","3","S2","0"
"Hess, David","BAL","P","FA","CHW Sun 1:35PM","3","S2","0"
"Merryweather, Julian","CLE","P","FA","","3","S2","0"
"Mardirosian, Shane","CIN","2B,MI,UT","FA","","3","S2","0"
"Schuh, Max","BAL","P","FA","","3","S2","0"
"Van Orden, Drew","WAS","P","FA","","3","S2","0"
"Thomas, Lane","TOR","3B,CI,OF,UT","FA","","3","S2","0"
"Brady, Sean","CLE","P","FA","","3","S2","0"
"Jewell, Jake","LAA","P","FA","","3","S2","0"
"Prevost, Josh","NYM","P","FA","","3","S2","0"
"Mitchell, Andrew","CHW","P","FA","","3","S2","0"
"Littrell, Corey","STL","P","FA","","3","S2","0"
"Soltis, Casey","MIA","OF,UT","FA","","3","S2","0"
"Horstman, Ryan","SEA","P","FA","","3","S2","0"
"Bousfield, Auston","SD","OF,UT","FA","","3","S2","0"
"Morris, Elliot","SD","P","FA","","3","S2","0"
"Heim, Jonah","TB","C,UT","FA","","3","S2","0"
"Kiner-Falefa, Isaiah","TEX","2B,SS,MI,UT","FA","","3","S2","0"
"McCullough, Mason","ARI","P","FA","","3","S2","0"
"Curtis, Zac","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Burkhalter, David","MIL","P","FA","","3","S2","0"
"Huffman, Grayson","TOR","P","FA","","3","S2","0"
"Abbott, Alex","LAA","OF,UT","FA","","3","S2","0"
"Risedorf, Zach","SD","C,UT","FA","","3","S2","0"
"Sadberry, Chris","MIA","P","FA","","3","S2","0"
"George, Max","COL","2B,SS,MI,UT","FA","","3","S2","0"
"Ratliff, Lane","SEA","P","FA","","3","S2","0"
"Goldberg, Brad","CHW","P","FA","","3","S2","0"
"McCall, Greg","MIL","C,UT","FA","","3","S2","0"
"Webb, Tyler","NYY","P","FA","","3","S2","0"
"Sayles, Silento","CLE","OF,UT","FA","","3","S2","0"
"Katz, Michael","NYM","1B,CI,OF,UT","FA","","3","S2","0"
"Woods, Stetson","SF","P","FA","","3","S2","0"
"Wheeler, Andre","CHW","P","FA","","3","S2","0"
"Irby, C.K.","MIN","P","FA","","3","S2","0"
"Vilter, Nick","SD","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Kendrick, Conner","NYY","P","FA","","3","S2","0"
"Good, Riley","LAA","OF,UT","FA","","3","S2","0"
"Metzler, Ryan","TOR","2B,3B,CI,MI,UT","FA","","3","S2","0"
"Miller, Ian","SEA","OF,UT","FA","","3","S2","0"
"Custons, Garrett","TOR","C,UT","FA","","3","S2","0"
"Dantzler, L.B.","TOR","1B,CI,UT","FA","","3","S2","0"
"Rohrbach, Andrew","COL","P","FA","","3","S2","0"
"Zokan, Jacob","SEA","P","FA","","3","S2","0"
"Blount, Nick","CHW","P","FA","","3","S2","0"
"McGee, Stephen","LAA","C,UT","FA","","3","S2","0"
"Samayoa, Jose","TEX","P","FA","","3","S2","0"
"Kelliher, Branden","OAK","P","FA","","3","S2","0"
"Adams, Caleb","LAA","OF,UT","FA","","3","S2","0"
"Pannone, Thomas","CLE","P","FA","","3","S2","0"
"Lewicki, Artie","DET","P","FA","","3","S2","0"
"Holberton, Brian","HOU","C,UT","FA","","3","S2","0"
"Dorminy, Thomas","SD","P","FA","","3","S2","0"
"Rockett, Daniel","KC","OF,UT","FA","","3","S2","0"
"Gonzalez, Justin","ARI","SS,MI,UT","FA","","3","S2","0"
"Girodo, Chad","TOR","P","FA","@TB Sun 1:10PM","3","S2","0"
"Thompson, Nick","STL","OF,UT","FA","","3","S2","0"
"Swanson, Erik","TEX","P","FA","","3","S2","0"
"Martin, Kyle","BOS","P","FA","","3","S2","0"
"Martin, Adam","SEA","C,UT","FA","","3","S2","0"
"O'Grady, Brian","CIN","1B,3B,CI,OF,UT","FA","","3","S2","0"
"Horacek, Mitch","BAL","P","FA","","3","S2","0"
"Miniard, Micah","CLE","P","FA","","3","S2","0"
"Miles, Daniel","TB","3B,CI,UT","FA","","3","S2","0"
"Romano, Jordan","TOR","P","FA","","3","S2","0"
"Yacinich, Jake","LAA","SS,MI,UT","FA","","3","S2","0"
"Gage, Matthew","SF","P","FA","","3","S2","0"
"Watrous, Mitch","SD","P","FA","","3","S2","0"
"Williams, Ryan","CHC","P","FA","","3","S2","0"
"Jarvis, Jake","CHW","2B,MI,UT","FA","","3","S2","0"
"Spencer, Connor","NYY","1B,CI,UT","FA","","3","S2","0"
"Bartsch, Kyle","KC","P","FA","","3","S2","0"
"McWilliams, Sam","PHI","P","FA","","3","S2","0"
"Michalczewski, Trey","CHW","3B,CI,UT","FA","@BAL Sun 1:35PM","3","S2","0"
"Thorpe, Tommy","CHC","P","FA","","3","S2","0"
"Gardewine, Nick","TEX","P","FA","","3","S2","0"
"Winningham, Dash","NYM","1B,CI,UT","FA","","3","S2","0"
"Wesely, Jonah","LAA","P","FA","","3","S2","0"
"Harrell, Connor","DET","OF,UT","FA","","3","S2","0"
"Kerski, Kody","SEA","P","FA","","3","S2","0"
"Moore, Ben","BOS","C,UT","FA","","3","S2","0"
"Gilbert, Brian","MIN","P","FA","","3","S2","0"
"Dosch, Drew","BAL","OF,UT","FA","","3","S2","0"
"Ziznewski, John","CHW","3B,SS,CI,MI,UT","FA","","3","S2","0"
"Trivino, Lou","OAK","P","FA","","3","S2","0"
"Rumbelow, Nick","NYY","P","FA","@CHC Sun 8:08PM","3","S2","0"
"Boyd, Bobby","HOU","OF,UT","FA","","3","S2","0"
"Simpson, Corey","SEA","OF,UT","FA","","3","S2","0"
"Fernandez, Xavier","KC","C,UT","FA","","3","S2","0"
"Murphy, Alex","BAL","C,UT","FA","","3","S2","0"
"Brentz, Jacob","TOR","P","FA","","3","S2","0"
"Musgrave, Harrison","COL","P","FA","","3","S2","0"
"Ramsay, James","HOU","OF,UT","FA","","3","S2","0"
"Littell, Zack","SEA","P","FA","","3","S2","0"
"Redman, Hunter","LAD","C,UT","FA","","3","S2","0"
"Ball, Matt","CHW","P","FA","","3","S2","0"
"Nuss, Garrett","LAA","P","FA","","3","S2","0"
"Gardner, Jeff","WAS","OF,UT","FA","","3","S2","0"
"Finnegan, Kyle","OAK","P","FA","","3","S2","0"
"Navarreto, Brian","MIN","C,1B,CI,UT","FA","","3","S2","0"
"Coley, Austin","PIT","P","FA","","3","S2","0"
"Shane, Casey","CLE","P","FA","","3","S2","0"
"German, Devonte","HOU","P","FA","","3","S2","0"
"Wolff, Sam","TEX","P","FA","","3","S2","0"
"Humphreys, Tyler","ARI","3B,CI,UT","FA","","3","S2","0"
"Cooney, Harrison","LAA","P","FA","","3","S2","0"
"Way, Bo","LAA","OF,UT","FA","","3","S2","0"
"Drummond, Calvin","DET","P","FA","","3","S2","0"
"Farrell, Luke","KC","P","FA","","3","S2","0"
"Lowry, Thaddius","CHW","P","FA","","3","S2","0"
"Zehner, Zack","NYY","OF,UT","FA","","3","S2","0"
"Clark, Brian","CHW","P","FA","","3","S2","0"
"Conde, Vince","NYY","SS,MI,UT","FA","","3","S2","0"
"McGowin, Kyle","WAS","P","FA","","3","S2","0"
"Marrero, Emmanuel","PHI","SS,MI,UT","FA","","3","S2","0"
"Seabrooke, Travis","BAL","P","FA","","3","S2","0"
"Harrison, Seth","SF","OF,UT","FA","","3","S2","0"
"Dykstra, James","CHW","P","FA","","3","S2","0"
"Meyer, Mitch","MIL","OF,UT","FA","","3","S2","0"
"Hockenberry, Matt","PHI","P","FA","","3","S2","0"
"Peter, Jake","CHW","2B,SS,MI,UT","FA","","3","S2","0"
"Byler, Austin","ARI","1B,CI,UT","FA","","3","S2","0"
"Cutura, Andro","MIN","P","FA","","3","S2","0"
"Radziewski, Bryan","HOU","P","FA","","3","S2","0"
"Slegers, Aaron","MIN","P","FA","","3","S2","0"
"Fukofuka, Amalani","KC","OF,UT","FA","","3","S2","0"
"Byrd, Taylor","SEA","P","FA","","3","S2","0"
"Krause, Kevin","PIT","C,UT","FA","","3","S2","0"
"Lietz, Daniel","TOR","P","FA","","3","S2","0"
"Murphy, Max","MIN","OF,UT","FA","","3","S2","0"
"Norwood, James","CHC","P","FA","","3","S2","0"
"Kipper, Jordan","LAA","P","FA","","3","S2","0"
"Jorge, Nelson","PIT","2B,SS,MI,UT","FA","","3","S2","0"
"Downes, Brandon","KC","OF,UT","FA","","3","S2","0"
"Cogswell, Branden","OAK","SS,MI,UT","FA","","3","S2","0"
"Wetzler, Ben","MIA","P","FA","","3","S2","0"
"Anderson, Austen","BAL","SS,MI,UT","FA","","3","S2","0"
"Wieck, Brad","NYM","P","FA","","3","S2","0"
"Reininger, Zach","DET","P","FA","","3","S2","0"
"Ledbetter, David","TEX","P","FA","","3","S2","0"
